CAPEXref_H2,CAPEXref_HP,CAPEXref_capture,CAPEXref_loading,CAPEXref_synthesis,CAPEXref_train,CEPCI,COP,CRC,Ccontent,ETS,FLH,LHVf,LHVmethanol,OPEXfix,camine,capture_rate,carbon_change,celc,cfraction,cheat,circulated,dr,gothenburg,heat_optimism,k,mKN39,malmo,mbag,mgranulates,n_electrolyzer,n_is,n_synthesis,pKN39,p_capture,p_condition,pbag,pgranulates,pmethanol,q_distill,q_electrolyzer,q_reb,q_synthesis,ship_uncertain,stockholm,storage,t,train_uncertain,truck_uncertain,recyclable,tax,scenario,policy,model
480.6568379474317,0.9131619091123983,310886.7382139956,59508801.32344755,1.9635379146575052,8609959.351246534,873.2618448937444,3.058071131551778,173.6728952164611,0.2784483842983612,199.1761355036722,7860.3203099036,11.209501213240648,18.295706069539772,0.031872027640233766,43.706447854943704,0.8892842828468697,0.045122732079779876,39.660819709331506,0.8630469567317102,0.7446101582695337,0.056910830431157786,0.07366959349239646,1.0,0.5824069292522872,0.6663699083890539,823693.8040773225,1.0,3.2125894024780534e-06,1232955.1022527271,0.6901863259311102,0.828157152488484,0.7997391969620148,52614.712123765414,0.11344818072375942,0.32121822495058955,4.619697251825867,12262.899701510181,571.0961512128815,0.1874505813595659,0.16891736805079113,3.417460920247003,0.07722814902734497,0.13837964432371033,2,oygarden,23.37148443087199,-0.04686756552398448,-0.06206186340776197,0.13914296102966883,150,111,0,WACCUS
521.7530178519719,0.8739422001488022,332832.58395184984,59647850.73617936,1.818026681511329,8742845.114592731,868.3660163243857,2.944925524912685,54.31993565697391,0.2875080475402723,180.74987513575738,8015.758476045943,10.031200429013042,20.883257382708294,0.031005315503252716,45.36921060534297,0.9008465108697413,-0.06742552033072238,77.68044274314255,0.891519850982545,0.7606605253175162,0.05902634929385379,0.06822463152126874,1.0,0.7590738841265949,0.6739931493526292,872482.9129070323,0.5,3.0190847538392886e-06,1279122.6690164695,0.6936608289121026,0.8124855929945198,0.8057401409736226,46074.11164330077,0.10766241023262087,0.4315924114197474,4.760086432336131,12929.688060491319,658.7777290477381,0.21409066176329675,0.14152080842487758,3.6781283075236972,0.07764139590015336,0.0754464285525901,2,kalundborg,20.349336972661884,-0.13165270890021114,-0.0524026663181751,0.13914296102966883,150,112,0,WACCUS
643.4061022721382,0.8157643068938091,328775.3653968817,58458621.38209427,1.8924384701941313,8244571.1907759765,912.5081979926958,3.4881967050003313,180.69195406330456,0.3011375868913276,148.73199037900037,7862.9771514276445,10.199639394780288,19.692417108071517,0.03729456969913658,46.896924195955464,0.9487626993414298,0.08241544265454706,74.11105960086618,0.8832992134150306,0.8778570005757997,0.13805335633640614,0.07726403077754271,1.0,0.8629832120359706,0.6844224076886865,834409.008752819,0.5,5.148716721446666e-06,1235054.6493435686,0.7230556356331426,0.8279779850701043,0.8150372929175582,54285.39662135183,0.11891142459852944,0.3470121293343469,3.1640476441143783,14481.157979797643,590.7265065490105,0.19103490885782523,0.13897308218239082,3.5681263400845853,0.08710574787395452,0.0661502935722405,3,kalundborg,21.40762538591486,0.09828659885886379,0.12177441985711271,0.13914296102966883,150,113,0,WACCUS
598.6331768834576,0.8035741584865296,318555.38094308577,64550725.796558306,1.9388706833801852,8072786.191321869,886.301802719774,2.651859642909064,187.23013647195916,0.2761651069939659,192.47719747497175,8135.764986010788,10.429791557824117,19.102823559753848,0.02979063971061308,47.369994225075075,0.9061178393899957,0.053296168616354306,55.53186372003212,0.8815000783087007,0.7509464204012319,0.039285063611005026,0.07954924793808538,2.0,0.8736311649480784,0.6702700407257232,713948.5026956378,2.0,4.954693502926437e-06,1271063.495706004,0.7010201356307606,0.8394858721309213,0.786439928937206,50811.24733092151,0.11221494169450022,0.42612432364774877,5.160375329858026,12554.59318428602,634.0979175864861,0.18555027351831777,0.1663025019503783,3.2614843096388006,0.09284021206141556,-0.042694246183293455,1,oygarden,24.923935263727568,0.05611750253408043,0.07657310185006658,0.13914296102966883,150,114,0,WACCUS
569.9815056728827,0.8594637097388835,322500.50073507184,62091517.24896074,1.8552125808138584,8949086.944870431,925.0524518626992,2.6851722288179443,134.97108946563418,0.28180178648484555,68.70797103637621,7728.512447417482,10.68202086359658,18.11112941617748,0.03567924974118922,40.310204715966805,0.8786258842757879,-0.07824354420475085,96.49099810282577,0.8110977961679111,0.7920820643811368,0.14193117387264073,0.0729152873915009,1.0,0.8380899732301967,0.6776723510787843,832502.076298674,2.0,5.941510982987134e-06,1230826.9272848214,0.6965655343862155,0.8414609790268924,0.8030311517799834,52640.92201965487,0.09560286389918499,0.3483074025801603,4.946301046303747,11957.809419902791,645.2372445976624,0.20727760976525736,0.1286090016552273,2.8386835117414213,0.0920235881465884,-0.029084879525173357,3,kalundborg,26.811987141196454,-0.059269508969076276,-0.0213092079811312,0.13914296102966883,150,115,0,WACCUS
551.2983273129298,0.8994496432828752,334212.1863511393,62809191.30744112,1.9935728201827803,8792718.712157866,902.2033880231461,3.3619376437928996,121.91586466643635,0.3148232918200103,177.39348842199723,8126.936146345833,10.526402953098758,19.691542929647387,0.029586516424697264,46.789119232644154,0.8992634291164436,-0.07449055273599345,70.94345128715563,0.8116778129864645,0.5790705384421457,0.13173455783941113,0.08768996000456677,1.0,0.2661091466838756,0.6561108612032517,788115.644530168,0.5,3.4863335907562175e-06,1283475.6439862614,0.7239389271740435,0.8026338482836674,0.7894298251106411,51880.74200269452,0.11053473663543542,0.4064719645160124,3.3159325679489955,12422.68123900734,632.5975939533266,0.2171167867261905,0.13753531302348507,3.144195080355839,0.09183200827268075,-0.11462046816487491,1,kalundborg,27.807560080412,-0.13398853365685726,0.04337705055383964,0.13914296102966883,150,116,0,WACCUS
485.9314162109373,0.8485938021159649,313220.300937984,62371775.63001507,1.6595383980014602,8565983.340149269,915.5618770090142,3.284946889328495,148.84942841960304,0.30456221403028644,145.49244466054142,7933.240723736833,11.31391827077474,19.97226106499705,0.03790916001794713,43.577638999175804,0.8544144432014841,-0.09846859748677046,84.34651799599094,0.8103475554663858,0.8808100616086464,0.08177713411650502,0.06084359854392714,1.0,0.9461175184711792,0.6796372012592486,710434.3318361428,1.0,6.835031486713519e-06,1245270.813563996,0.7128228060902092,0.8104034915749128,0.7765399279768617,42422.26317453878,0.10353704682681471,0.346114743011521,4.422671075517637,12999.038149003076,692.0159212562069,0.18027707093725076,0.1542279204417307,3.5942627233862767,0.07868071930627109,0.0876692934545518,2,oygarden,28.756136204680132,-0.12053217231499337,-0.040111403032751666,0.13914296102966883,150,117,0,WACCUS
517.8581109129328,0.9059054662661479,315463.74102544656,65516654.57810263,1.874602259472883,8672367.299518857,916.2054816810942,2.7839940094184628,89.6636090466958,0.30795847446612284,187.33893722714578,7974.403383360437,10.76933918148912,18.836883035512997,0.03993281949924705,46.55220217631407,0.8608480220336058,-0.012424581279311162,99.9006907480802,0.871680209498537,0.5929147387102707,0.13693547806860315,0.07753245009177945,2.0,0.357145885575068,0.6598292384920467,730704.552897206,2.0,4.432190564725993e-06,1274992.4935002828,0.72072373812447,0.8261376148602064,0.7790167614071842,54592.006286324984,0.08946877401962354,0.3768747568543842,4.700749881633336,12527.449494336746,606.6595724727918,0.2016421005958997,0.15354659458309228,3.5890783941406603,0.08346385019773497,0.08095891854057549,1,oygarden,21.890073474308785,0.06088271248747601,-0.1008239286202118,0.13914296102966883,150,118,0,WACCUS
539.1569802755258,0.8322129974642748,310781.95453580277,62049452.45320453,1.9088681770496532,8256887.6510755,934.0204464289293,2.993962716720171,198.57101275101036,0.2804769019369514,147.87651556442052,8227.54421902398,10.445021708058004,19.58285749382825,0.022686779231813715,40.14415247285201,0.948100833447854,0.06156761050209711,69.0702086672099,0.8480509229646883,0.7659322170254431,0.04030485652011131,0.0739767224458649,0.5,0.9615753714271822,0.6786360056537096,871614.3626277518,2.0,3.908028848216494e-06,1285552.8838476154,0.7074763870140234,0.8400303641358436,0.7883794658147719,53903.18911805366,0.10952550792714848,0.3232694572602,3.918206762527853,14062.35568838134,642.3103437845868,0.19245788662330504,0.1670158524613803,2.97242053670047,0.08502033665959492,-0.09440296072646323,2,kalundborg,22.71511217504006,-0.11105225653790524,-0.06019154297972602,0.13914296102966883,150,119,0,WACCUS
488.3909661981626,0.8398188454962096,335519.42250033957,58119654.15382643,1.9942137798084865,8209517.849452855,923.1534898369723,3.070971344156222,79.91742669739446,0.31883872275872494,96.3182483598062,7721.1722438329925,10.472052010602058,19.893277786837693,0.02294372692160961,47.88678582240173,0.858967785904505,0.07476832808347306,80.1883606042007,0.8992293965664658,0.8849195895424606,0.08301887328983526,0.08392533486335334,0.5,0.2951216877829663,0.6737510152338276,834917.9576117469,0.5,6.62914766063526e-06,1220366.058202726,0.6826268644093004,0.8286952928834544,0.8175791580753418,46690.18530061995,0.08352367257269186,0.31795138306348736,3.6833190381117142,12452.796120811017,685.6300714756521,0.2070721936379253,0.1589501716071059,3.3900856409638576,0.08601009794531274,0.04069147471180856,2,oygarden,23.289203995353905,-0.010901317775220715,0.0485455728033464,0.13914296102966883,150,120,0,WACCUS
544.2230528534513,0.8160144867552214,307294.0570730574,58891278.88098477,1.6414078362077744,8592293.398664514,901.0521844386237,2.6146118847310067,151.64284058721836,0.30235819626580257,57.203311049383345,8034.930650228043,10.439376978756583,19.089582514742876,0.026746092487896386,44.11437906357087,0.8564708430354028,-0.06449531801161007,60.202433776562614,0.8051310123075823,0.5336750512043619,0.03673400735371941,0.0812322527737435,2.0,0.2730438384834127,0.6841069147294616,631960.7467612644,1.0,4.919515055138949e-06,1209701.705912826,0.7215093089624255,0.8411693567217636,0.8025350863228813,52488.272809696035,0.11814199154417804,0.31315267056952045,5.887771053144887,14088.432183641255,578.0093411890491,0.2075328491639768,0.14613909790438356,3.1618852342350414,0.09135850184831742,-0.06930608171453967,3,kalundborg,26.20853029997746,-0.09772415041747641,-0.022588549338680236,0.13914296102966883,150,121,0,WACCUS
588.9766337733764,0.8932300488089828,305172.69576707407,64708646.34622947,1.7368933878801545,8980328.764944432,916.4762957492114,2.760502105212513,60.414166834295195,0.28884825266794095,58.82682640427682,7713.7682265201565,11.657013795412642,19.334917264331672,0.030563818367314678,42.37718034227278,0.8962687128703841,0.023779986705419393,30.45532005194292,0.8666184075197774,0.6227294580732916,0.11789357775025869,0.07700279695919174,1.0,0.36826822686734967,0.6622116717268843,824321.2115083023,1.0,3.950719918578045e-06,1217105.0340300046,0.681896321511051,0.8471225312720544,0.8090277978598315,36909.12244398668,0.08329834479951517,0.4494744893086513,5.691584300549965,13902.31284198301,591.0255862655813,0.21739348051406027,0.1416738671762069,2.9172924100043027,0.0819711776601653,-0.09275249705116911,3,kalundborg,22.89573667289851,-0.09420142643264587,0.10213108825976189,0.13914296102966883,150,122,0,WACCUS
603.54496529838,0.9074832677515225,318802.22582430986,67081094.341585115,1.7841616344882272,8603028.434483156,894.2489911298223,3.2647215310304705,81.40970550085878,0.2923337221138417,110.95945372462864,8155.93328849157,11.556638749362751,19.449346563762166,0.02667145334210956,41.30944554231814,0.9452314305393023,-0.04279851515610553,77.52123985764725,0.8686465422730087,0.8182222969506581,0.03173671394378985,0.078492146709287,1.0,0.7721188353007449,0.6572451882805144,803583.9566313901,0.5,4.829765383271917e-06,1291511.40416538,0.6839429554230977,0.8043155806953851,0.8153084054529746,43227.56399575769,0.10744579070101118,0.4482680517412096,5.075851872836766,13382.05622748315,576.932420050484,0.2147981912858829,0.13575304915502454,3.415866039414277,0.09250661639336161,-0.037479349138237056,2,oygarden,27.02547590345955,0.08646440923428986,-0.07869018777099862,0.13914296102966883,150,123,0,WACCUS
629.9763568876697,0.8748341923779946,337511.88971371204,65148970.65089768,1.6478839805223002,8036053.869599435,874.032961093064,3.0149915933367883,118.05357839134479,0.3206622042385111,53.39126204319294,7911.841816814084,11.940774591741919,19.019174111311408,0.03204059784470894,46.27402380092215,0.9307618839804183,-0.049105198739597546,37.119920030897084,0.8947403248160293,0.5909981261922262,0.07874430028517578,0.06501102638700915,1.0,0.2574896644329363,0.6603786088135633,655960.8983124776,0.5,4.232182015602361e-06,1231921.0461402843,0.7038256858303957,0.8231570568714609,0.7679999258474399,48104.60672288458,0.09417202579231052,0.3094716135711266,3.3940187906748935,14333.31760202875,629.0290341770362,0.19410669002908668,0.1660538471365024,2.930008267661602,0.07686093867098115,0.13469136431191028,1,kalundborg,29.10102714078993,0.01745513069633292,-0.09101499927266454,0.13914296102966883,150,124,0,WACCUS
625.0099230162311,0.8165938381444701,315084.0939786356,60779451.32854641,1.7068389694682065,8891879.708517456,901.7580007885994,3.3883256250120932,108.99440358291238,0.2826203826041094,104.51426910216287,8258.785197898187,10.23913142619516,18.05093304822673,0.025727396605487916,40.93389176943797,0.9494998309693732,-0.01753047106745939,70.19669419133331,0.8965267381824669,0.9062081223703433,0.10592459248115975,0.06751822517023964,0.5,0.5862946723587195,0.6816652476605628,849804.9428029964,1.0,4.066698724174436e-06,1289112.3273006154,0.7109189693004252,0.8423039933980289,0.8081034038406971,38811.96695812727,0.08294577327535192,0.4458964414575626,4.250340386125252,14978.932101049093,597.2659342579562,0.19373684210426045,0.16752885763149755,3.481294375847008,0.0938027732691786,0.10571680985389695,1,oygarden,21.925088970388035,0.09033875596589128,-0.07319700999126845,0.13914296102966883,150,125,0,WACCUS
503.19714071782755,0.8221965808198956,311832.1073742423,67263199.21892348,1.867399958083843,8004243.292735273,928.7240216242332,2.5599761379599233,67.58628817408133,0.31594927082349117,74.18051596752153,8276.552906909475,11.589973533963551,20.410294637389445,0.020145000549533325,49.96830862170843,0.8776110838444797,-0.02197682030420242,85.8597076599748,0.8936768514323973,0.5172562064916936,0.048463427168980625,0.08484474956461208,1.0,0.37866077540864906,0.6700502535738958,867751.865163186,1.0,3.812475808025909e-06,1207198.8870412677,0.7112596729883728,0.8375264780323348,0.7627867724260344,54689.516801417776,0.1030216508916629,0.36616682974378906,4.9159805307626545,13001.615479143875,617.7504834737923,0.19487242293476506,0.13999614400179827,2.9983940217027327,0.094612251177764,-0.08577711029765148,3,oygarden,23.52921512253709,-0.004195039624150326,-0.05431979861821211,0.13914296102966883,150,126,0,WACCUS
496.3028792334256,0.9186784781216529,333765.62401512754,58641589.5435982,1.6120436698994345,8696767.160057783,927.0957103656431,3.4538018501453975,195.11071621955057,0.29549435467916324,140.40677778556773,8052.580994949695,11.763969985780843,18.607024596238144,0.02614338370445474,42.51635417443614,0.9332877297722003,0.023178869331952748,47.46836828672558,0.8169218291106528,0.5570867164130278,0.1149577335364011,0.0846992901664044,0.5,0.5070927512860592,0.6502227754665166,786927.2258432368,2.0,3.7952118217343895e-06,1267864.3865347656,0.7240144248712819,0.827274250184109,0.7887128195029321,38940.33172610913,0.0982109899788348,0.35282201524367796,3.133473286203997,12571.436836922287,673.3423196388335,0.19335705610971793,0.17263773103745617,3.0971475254909677,0.08750061182943253,0.11271641701709736,3,oygarden,23.093162938752297,-0.0005457219638343447,0.13078380771271345,0.13914296102966883,150,127,0,WACCUS
586.9692547713755,0.8075003584908187,332541.7874759369,66768761.80006336,1.6434115240816891,8179642.576078783,920.5982212402284,2.5070981194864,162.64107382433906,0.29754604224818365,112.79083177186382,7808.736846178554,10.78423627132867,18.55584607736508,0.035214730242253627,49.61335242707667,0.9224190499601482,-0.025478336452615602,63.86663632947256,0.8379283031108181,0.7935410450809455,0.002849603984934048,0.0743657275877833,2.0,0.4122251938301209,0.6816885431836079,729808.2583389096,0.5,6.5262183897307565e-06,1213395.812243499,0.7056297961417252,0.8108647221017716,0.7810396992099523,39568.05149198651,0.08647714347280892,0.3012810471299669,5.825858222101989,11368.561510787202,602.4819201187811,0.2122410906170233,0.12735275813026015,3.522293211373482,0.07561526435274532,-0.07569657093392299,2,kalundborg,26.631664938944386,0.045314234069389614,-0.09648500924156829,0.13914296102966883,150,128,0,WACCUS
