CAPEXref_H2,CAPEXref_HP,CAPEXref_capture,CAPEXref_loading,CAPEXref_synthesis,CAPEXref_train,CEPCI,COP,CRC,Ccontent,ETS,FLH,LHVf,LHVmethanol,OPEXfix,camine,capture_rate,carbon_change,celc,cfraction,cheat,circulated,dr,gothenburg,heat_optimism,k,mKN39,malmo,mbag,mgranulates,n_electrolyzer,n_is,n_synthesis,pKN39,p_capture,p_condition,pbag,pgranulates,pmethanol,q_distill,q_electrolyzer,q_reb,q_synthesis,ship_uncertain,stockholm,storage,t,train_uncertain,truck_uncertain,recyclable,tax,scenario,policy,model
590.1315823150412,0.9122007981945086,316606.2889445261,64943796.23046262,1.7407242551837112,8131408.591945314,852.9535791971797,2.541391878636773,55.49766758620142,0.3076304722413528,146.48608048491047,8127.634087025724,10.17511648073269,18.333622530187018,0.020757845350260155,44.75156122003511,0.9043244510594176,0.0019341757417157962,75.30299611365933,0.8431632557402545,0.6118739357405703,0.05427732554374282,0.06439021922442892,1.0,0.6957718034872074,0.6779281434950313,785477.5572666572,1.0,3.796855343795154e-06,1294703.443444467,0.6781230582873496,0.8432446407026775,0.8106042497036687,38008.827212953816,0.11169483850580575,0.3060904141522488,3.872792138938487,13610.809295521589,588.4617148184055,0.18429220755251818,0.1679612533764524,3.231890571669651,0.08651517790120104,-0.12645464352172758,1,oygarden,26.196554310805936,0.05043992600072472,-0.14689580172754055,0.0500302311868653,250,111,0,WACCUS
471.00495982765034,0.9129959742959575,339538.8354961387,66024653.94011269,1.952232591633293,8401576.134746086,867.359842507065,2.795818112050856,70.69981216796666,0.2918981325061991,150.81257945251463,7963.633032508777,11.19364076399938,20.68651895155668,0.024973137721384334,45.104397021135824,0.9461849064147017,0.04677577681959266,47.09530390190081,0.8214435082163694,0.925198571098625,0.07431116900147708,0.08723173374124654,0.5,0.3573706482676777,0.6618145849807932,731313.2336740843,0.5,6.565291863001884e-06,1275047.8620430015,0.6980412534456327,0.8218069755596028,0.8117163900551567,52947.849293493884,0.0876469516089472,0.34652670313418393,4.903439486930825,13194.264111114455,669.5132437189154,0.21634715453014108,0.1355560136935686,3.245817493467143,0.0935028023110834,-0.09209283253505052,3,kalundborg,21.593166834879675,-0.020240141107172427,0.03235069629576176,0.0500302311868653,250,112,0,WACCUS
519.4128405794107,0.8472751798783035,313483.9951924288,60061255.47756055,1.9759546100768555,8341909.683514526,931.7075084782581,2.571517804201356,156.57187988657267,0.3022221406525821,110.34821253273958,7982.403409936114,10.425417315670522,20.937365447245906,0.02610507130169203,48.32626746764779,0.8744798301069163,0.01736106764560777,98.28309579649965,0.8482004703992938,0.94971063226132,0.06611780599706683,0.06577903087304757,0.5,0.9338962422980917,0.6550879492292149,629782.3627064534,0.5,3.5497063822166792e-06,1244132.9145077798,0.6878883348701121,0.8241222783532046,0.7775237201162853,37484.900510120686,0.11355520905776179,0.3820292804935145,3.35489751123056,14753.160533419501,633.2507593944997,0.2186583528241694,0.14481560240473287,3.2148921520782907,0.09183465376829213,0.09974083969563921,1,kalundborg,25.825848671463337,0.054134427088422726,-0.02257130341556715,0.0500302311868653,250,113,0,WACCUS
488.33722057895375,0.8615159645672812,300616.61883850716,59904763.87483848,1.7948922039596042,8854084.12820974,944.2246212881863,3.0958831473158135,149.865297775456,0.28176065876950074,119.27455615352352,8123.165488261649,10.057407801266361,20.20932096199276,0.033627102430184325,43.417360547353546,0.947459041192754,-0.021355278023239985,81.56149130575943,0.8957823807451678,0.6316970303792813,0.0023798853023546747,0.08348901219148633,0.5,0.22424415093522473,0.6554365665629508,795410.6417372298,0.5,3.07589678907956e-06,1281505.7144071155,0.6759862339473603,0.8404006938292417,0.7941112712432932,51058.341313397905,0.10030529511753787,0.33615152092740674,4.689324930826192,12241.256045906706,572.7272596065781,0.18917293360145834,0.16937349430524787,3.1221637959982087,0.08610648459646647,-0.12500531538747425,2,kalundborg,20.4538814600988,-0.10457602281353111,0.022556725011763618,0.0500302311868653,250,114,0,WACCUS
506.13784015013243,0.9183038761173644,339870.02531888837,58851107.07955172,1.9090184938869794,8221186.241006535,930.5236879927215,3.3842543252554824,164.03833158732198,0.3057891562332932,133.68219110926356,7889.69162588272,11.137181310652785,18.610149072888436,0.027107185658849776,49.06318299501099,0.8804632605898461,0.021404405054649994,94.04182224908894,0.8753516869897766,0.8640237246109128,0.05933697840701608,0.06545362355598375,2.0,0.21321573329882842,0.6641678146281526,849009.729777764,0.5,6.389917835384123e-06,1258410.46746335,0.7030961008653186,0.8113021034587999,0.7641175004645321,40166.380295624534,0.09962250081005694,0.4058605081193765,4.387273249934123,12511.521327448183,578.4205291671849,0.18835588408364154,0.12527595947150844,3.4272990926567246,0.08866143112932563,0.005686354975003027,1,kalundborg,22.497855287076334,-0.06769503458526686,-0.04481911931688788,0.0500302311868653,250,115,0,WACCUS
535.0562937124299,0.8235712454733648,337571.50182487234,61389864.907004386,1.8480442259124852,8043061.311106202,873.6302307171796,3.478971912297667,92.85936868470924,0.2964695741206555,113.63496127837048,7938.81553909371,11.288750528365124,20.81477962144625,0.03197859787129335,40.952225378283316,0.8512316685696408,0.030775848041283305,52.1027926180206,0.8164930758690426,0.6859908067480771,0.14499047115506813,0.0800789932886647,1.0,0.9436573062381433,0.6790976185689486,758233.0091402207,0.5,6.404515836760892e-06,1215110.9215645194,0.6947740414473159,0.8105064101614815,0.7920200108393007,43971.034802094815,0.08110455780593133,0.38918870430266084,4.713076448315475,12182.33141939641,640.2255983424766,0.21068539495875516,0.17271023837901886,3.1707483984079525,0.08313461209674049,0.12267278414942193,1,kalundborg,24.305487375010863,0.05806364035676534,-0.02522361759736544,0.0500302311868653,250,116,0,WACCUS
495.33761177291257,0.9090550781718354,327133.85983628535,63858927.767716914,1.8936955459005622,8611930.738402959,932.6026466243487,3.4553335982511655,106.24145990651984,0.28292074988815136,143.73393837722057,7926.149714410084,10.125129096351563,19.32089199134726,0.025480184893836275,46.01344428237434,0.8857863497419907,0.09730900725147432,78.35165574446992,0.8288702916154641,0.9383678975715872,0.06740854672064564,0.08375589857293049,2.0,0.5707181083461624,0.6552308059247677,656535.0849417556,1.0,6.161585962406494e-06,1232014.2697187946,0.6841961894799488,0.8185743543708892,0.7771902939404317,53799.22542608204,0.11009324209194897,0.3481406102310557,5.705938763180306,11244.720097743502,666.0546138320735,0.21676978191853022,0.17412627578282017,2.7236502089334746,0.08413821915926391,-0.02246492864205238,1,kalundborg,26.38766455645385,0.12429412360941969,0.012165595768348775,0.0500302311868653,250,117,0,WACCUS
468.9138349728562,0.9096073749827039,333265.80130707734,59485625.23691022,1.957647605312467,8410561.409098906,935.5655042687349,3.21070270422864,97.29744491560697,0.2967165781909805,175.56923308402276,7816.971111577174,11.79879982434352,20.18980022633867,0.028440894965831215,48.500113266153825,0.9257788698371616,-0.02042897420402255,71.9995334792645,0.884233667780691,0.6353811419379092,0.02953528663306265,0.07920747357744673,1.0,0.7725155564883688,0.6621525350401214,638351.1351538774,2.0,6.801354237251599e-06,1263797.953878811,0.7172386109737232,0.8165138985158479,0.803707174190217,44523.9587544733,0.10512663164731227,0.3741667805955655,3.1912967964028596,12730.796729975227,564.9468223184065,0.2017190540852052,0.13065266834515862,3.1534070328887287,0.09001418683375119,0.09782874435108779,2,oygarden,26.74048635511071,-0.012120536691857031,-0.09465051797307293,0.0500302311868653,250,118,0,WACCUS
494.5527198104436,0.9105712382002596,324594.8034745035,67039644.44960515,1.9627059046454094,8413370.498233423,879.2596275365953,3.2201463725324113,169.97777706967221,0.2855705597869747,61.241099803190906,8198.515928092302,11.454818324999344,19.482199632005493,0.028640664594804112,48.4739744334112,0.917861149600065,0.03910611214602036,70.33517980050787,0.8125266768774484,0.660967683193362,0.041047375300956826,0.06455964480000148,2.0,0.48590477957701855,0.6533736226453508,849886.1051867314,1.0,3.733186827559979e-06,1237060.784405874,0.7141196097951933,0.8157687813683052,0.7860710279188234,42233.28249150851,0.09837657200223436,0.3621998243673296,5.872846731468973,12873.8130650656,668.3809690912319,0.18345846122930975,0.1278411530348056,3.4654247384542036,0.076536123181677,-0.09663187678200212,1,oygarden,23.700777136943305,-0.11682182084312669,-0.13759915451803753,0.0500302311868653,250,119,0,WACCUS
467.8657838783156,0.8043708083124849,322834.9730599576,58269020.59806558,1.9282711988757482,8136627.461628231,893.175368208999,3.3780676411008796,110.90327891984242,0.2834669998005116,194.69152449818895,7740.962906596928,10.915711547761076,19.186403120973306,0.039220887178609734,42.17489643781365,0.9014762324948856,0.03163083585200069,61.92118352116256,0.8896096341725057,0.546726545248521,0.05031406774296633,0.0630748168648021,1.0,0.24515615115200975,0.6871118582197571,689256.9538514365,0.5,5.945111884230604e-06,1286084.0429805773,0.7133668542564102,0.8454427168497467,0.7851280633805002,49083.3104996058,0.09004781674621865,0.3838032264932316,3.325215217104559,11600.325258635989,602.3875504241844,0.21232643742883345,0.14794488863538596,3.2344966855205035,0.0884278217423623,-0.06684024286385712,2,kalundborg,20.025106052996094,-0.12260469842711996,-0.12499698741799682,0.0500302311868653,250,120,0,WACCUS
551.5673338406851,0.8569179693461005,300881.1443995948,62413961.464762956,1.7492566751914391,8569997.458384555,922.67979396933,2.7251124858816667,61.638498372845184,0.3159193058408328,197.2166508765252,7813.674250390461,10.86303916425455,20.244591612190657,0.03298883088996285,41.883417642544096,0.9117748116932447,0.08513594566154056,89.48318033771146,0.8156535742647116,0.7100417603920066,0.08473207057609106,0.07546456153815459,1.0,0.8851741311188377,0.6715069539609718,844216.9677774752,1.0,3.6155259614840963e-06,1293267.3770532513,0.7057981687282537,0.807617193207967,0.8195092114058494,42679.72712025064,0.11669256135675932,0.33536006874843677,4.94265183227618,13086.62775107145,581.6622351312262,0.20447812331195075,0.14291706940527213,3.1492948955508724,0.08653760814658804,0.1207486304999211,3,oygarden,22.92999157828954,-0.0028525987378408835,-0.02112767989749803,0.0500302311868653,250,121,0,WACCUS
621.8873251234255,0.8119449228834685,302769.3426236981,62324428.448863715,1.9338946199553178,8755833.730223415,891.8106997622016,2.8369361271784563,152.65615838739959,0.2808817900811714,82.85692477659191,7976.833486885343,10.064723829311442,18.531998248951673,0.03390961821750889,40.63569003040359,0.8790717336477807,0.036182158014992916,44.50885303200796,0.8661761573697447,0.5115739016689136,0.008825561982485264,0.08431565832293797,1.0,0.44356934917226953,0.6517259324360585,858243.0204145607,0.5,4.886969876383931e-06,1269651.279616073,0.6934636356804725,0.8192951676191679,0.7901081356814847,53594.43053902491,0.08077399297126937,0.330909378637601,4.8571007037415725,11999.155589931683,601.6704713119865,0.21794751240597524,0.1389644746886436,2.7932915423705214,0.08249777455436372,-0.11234283262551226,2,kalundborg,29.162489366196493,-0.07009198366818545,0.1426186966248512,0.0500302311868653,250,122,0,WACCUS
582.4055723778278,0.879531186404911,318386.69881953974,62166675.9117299,1.707345436659205,8759969.219776636,886.1916925452326,2.850890424475427,149.24748438980495,0.2944680452139161,137.42357549414191,7896.487625165596,10.70686921875774,20.27577531694967,0.03128308006456956,46.4806877133291,0.876250932575154,0.08067295294205054,58.59399729989234,0.898412281839497,0.6002901791706718,0.09605901002016895,0.08294171268102418,1.0,0.6637226145338799,0.6808832524006503,733470.6386972144,0.5,4.15082199727416e-06,1257218.3601799512,0.6862876549428375,0.8282037194896179,0.7608384074602265,44670.52144797126,0.10904796215533383,0.3071718356454342,3.72665137450894,13114.452186331579,698.5564341389388,0.20417748388681772,0.17053994099016853,3.2987777637382214,0.07738828026185479,-0.07968431566784177,1,kalundborg,23.674604294555706,0.0732970834137063,0.04111732004267532,0.0500302311868653,250,123,0,WACCUS
545.8133601470666,0.8667108026203725,321520.505591765,66428544.8343779,1.8441295189341997,8262134.17052058,885.2888846023382,3.2629747518407397,143.6487249553787,0.28191953288730953,92.71495666406321,8295.436346625493,10.296257593878183,19.002900442672008,0.024254585808928798,42.23545201684351,0.8776736992450113,-0.005225218934633458,72.88083289218724,0.8977732836044018,0.8142843711302162,0.023169960134718177,0.0803740680783227,0.5,0.40408151006711657,0.6741676450062357,803432.3271150654,2.0,6.670113531148609e-06,1242935.5227787863,0.6903401585827934,0.8000063516171368,0.8066465927300035,46992.20991305885,0.09940812200780703,0.3597572607438263,4.802390559218482,14588.535568077774,586.3330547853805,0.19734583825168703,0.12646890005981462,3.125491433764741,0.07828535845535664,-0.060146713885011346,3,oygarden,29.240239560534704,0.0023727013397612517,0.11982069680423843,0.0500302311868653,250,124,0,WACCUS
516.9949861269051,0.8848043018332258,337193.5657388275,64672229.094407655,1.6460905003513044,8674332.199385937,893.2021002159537,2.9115619145539,126.68749923125996,0.30675164256104526,73.10236661569553,8214.680148922813,11.873901944452719,18.512310218663607,0.02210048919310478,49.40350586717645,0.9238939591140202,-0.018553080177089884,53.153716530083756,0.8253896023515671,0.8880091518724413,0.11739184867046316,0.08508071747675544,0.5,0.7228452486497592,0.6774097557762415,866229.0509551254,0.5,5.152423768326075e-06,1292481.8022310785,0.713912293407102,0.8265650990624468,0.8089867296290687,43236.76349403563,0.10142281336861105,0.37362092235603217,4.264565196746531,11009.598174904177,665.2387023533429,0.1859185164749983,0.1480058894948867,3.343319732697286,0.09093264351954086,-0.13044847439900972,1,oygarden,21.84221425390267,-0.009817447215773795,0.08135333202503944,0.0500302311868653,250,125,0,WACCUS
603.0082260412853,0.8307945933468149,335389.88176359906,63370840.1670726,1.6266114873870863,8030669.102657422,910.6725196865868,2.510591726548343,142.93350413511087,0.289978124852257,50.29879438396927,8276.919535922832,11.169364974140233,18.65103152733997,0.02754015538785046,45.382819562456774,0.9317762827926672,-0.08111150900334564,99.43658219723554,0.8746174153389846,0.6970206923037351,0.005751253423445527,0.0852251560057638,2.0,0.7506287106879956,0.6751640403161153,654915.5757974206,1.0,3.3244339114070796e-06,1294904.5869828293,0.7197521958942324,0.834981810662432,0.7715850046013134,36977.57941976124,0.0860244558295448,0.44605571579765124,4.7832371171415105,11905.782210228777,652.9372529602556,0.18864892102136185,0.1476907641175079,2.9420112639460423,0.08878909974575619,0.06344446142330157,1,kalundborg,27.906405800077902,0.039621801174845206,-0.03849468015604651,0.0500302311868653,250,126,0,WACCUS
528.2468136484904,0.8496685450996093,322349.53111167054,67536141.20247099,1.649613975600882,8248881.392577716,870.4229752372635,2.8663030623556067,80.26749053506919,0.2931540309326195,69.9398640663039,7934.863033788409,11.297304354989533,18.64182588871557,0.030328363161981703,48.01431107054361,0.9250400322093015,0.0046006083229504224,98.00170294326068,0.824422380291828,0.5666919938122795,0.1176213030265858,0.07519432824144276,1.0,0.92093586891773,0.6853967423873195,740461.8461080394,1.0,3.1502794875503575e-06,1219780.416065057,0.7201988106469166,0.810929324254045,0.7988123871137842,44275.25455461039,0.0854657819718257,0.4014100915933127,5.547851855585797,14680.113405285185,646.7387360721933,0.21365814851435333,0.13690207968006118,2.7067091825336207,0.07683719295557681,0.08288090002051704,2,kalundborg,29.074467869692764,0.027751806930982115,-0.12397262480371332,0.0500302311868653,250,127,0,WACCUS
645.9947371764035,0.8681297018721195,322930.14912146603,60610764.229820654,1.891120671359316,8424013.549584778,947.682919704032,2.9783484668657483,199.52436107270537,0.28026179284419545,169.63341130832185,8272.32137808386,11.41298916028809,18.765644580970537,0.025192748443016295,40.55505252204324,0.9459123031125757,0.01006824307173762,44.18644294685301,0.8901178887279417,0.8628830968383341,0.07354865406512905,0.060630953842687185,0.5,0.4660155018581329,0.6796395276974547,816252.9752348795,0.5,6.286937624759913e-06,1287058.1393515235,0.7242146397156702,0.8070772109735674,0.7606146263386591,46419.14088779545,0.09383217971131969,0.33442195554984017,4.995413008915992,12774.221148053191,647.9249467174968,0.20318325117664554,0.14731019921125876,2.9947224934257926,0.08359276352458789,-0.0434418517306122,1,oygarden,28.176627464511153,-0.14996997808865947,0.13682418274942063,0.0500302311868653,250,128,0,WACCUS
