Entity,Year,Cumulative CO₂ emissions
Asia,1791,0
Asia,1792,0
Asia,1793,0
Asia,1794,0
Asia,1795,0
Asia,1796,0
Asia,1797,0
Asia,1798,0
Asia,1799,0
Asia,1800,0
Asia,1801,0
Asia,1802,0
Asia,1803,0
Asia,1804,0
Asia,1805,0
Asia,1806,0
Asia,1807,0
Asia,1808,0
Asia,1809,0
Asia,1810,0
Asia,1811,0
Asia,1812,0
Asia,1813,0
Asia,1814,0
Asia,1815,0
Asia,1816,0
Asia,1817,0
Asia,1818,0
Asia,1819,0
Asia,1820,0
Asia,1821,0
Asia,1822,0
Asia,1823,0
Asia,1824,0
Asia,1825,0
Asia,1826,0
Asia,1827,0
Asia,1828,0
Asia,1829,0
Asia,1830,2370
Asia,1831,5215
Asia,1832,7110
Asia,1833,9480
Asia,1834,9480
Asia,1835,9480
Asia,1836,9480
Asia,1837,9480
Asia,1838,9480
Asia,1839,9480
Asia,1840,9480
Asia,1841,9480
Asia,1842,9480
Asia,1843,9480
Asia,1844,9480
Asia,1845,9480
Asia,1846,9480
Asia,1847,9480
Asia,1848,9480
Asia,1849,9480
Asia,1850,24179
Asia,1851,24179
Asia,1852,24179
Asia,1853,24179
Asia,1854,24179
Asia,1855,68754
Asia,1856,68754
Asia,1857,68754
Asia,1858,525836
Asia,1859,1228708
Asia,1860,1959549
Asia,1861,2568239
Asia,1862,3219063
Asia,1863,3934300
Asia,1864,4629189
Asia,1865,5459141
Asia,1866,6664383
Asia,1867,7300781
Asia,1868,7828118
Asia,1869,8575775
Asia,1870,9252872
Asia,1871,10153051
Asia,1872,11126212
Asia,1873,12056693
Asia,1874,13690845
Asia,1875,16393471
Asia,1876,19202540
Asia,1877,22093468
Asia,1878,27552532
Asia,1879,33224912
Asia,1880,39415236
Asia,1881,45764772
Asia,1882,52642840
Asia,1883,60249052
Asia,1884,68439610
Asia,1885,76977620
Asia,1886,86091100
Asia,1887,96628104
Asia,1888,108345336
Asia,1889,122128130
Asia,1890,137215070
Asia,1891,154419090
Asia,1892,172694450
Asia,1893,193109180
Asia,1894,215858850
Asia,1895,242165040
Asia,1896,270197120
Asia,1897,300686660
Asia,1898,337178020
Asia,1899,375828580
Asia,1900,419833250
Asia,1901,470198560
Asia,1902,522606080
Asia,1903,577669250
Asia,1904,639577500
Asia,1905,702581300
Asia,1906,772864100
Asia,1907,870062200
Asia,1908,976048640
Asia,1909,1085254700
Asia,1910,1196032400
Asia,1911,1313791200
Asia,1912,1433564400
Asia,1913,1570926000
Asia,1914,1713797500
Asia,1915,1850453600
Asia,1916,2000351600
Asia,1917,2162344000
Asia,1918,2329220900
Asia,1919,2512780800
Asia,1920,2688210200
Asia,1921,2860008200
Asia,1922,3041287400
Asia,1923,3240498400
Asia,1924,3453779700
Asia,1925,3669226000
Asia,1926,3888042200
Asia,1927,4124842800
Asia,1928,4373246500
Asia,1929,4631602000
Asia,1930,4889536000
Asia,1931,5138225700
Asia,1932,5387004400
Asia,1933,5660081000
Asia,1934,5969705500
Asia,1935,6306986000
Asia,1936,6671150600
Asia,1937,7056653000
Asia,1938,7451388000
Asia,1939,7870242000
Asia,1940,8342050300
Asia,1941,8820445000
Asia,1942,9267845000
Asia,1943,9707956000
Asia,1944,10148526000
Asia,1945,10476633000
Asia,1946,10792263000
Asia,1947,11172667000
Asia,1948,11556660000
Asia,1949,11939318000
Asia,1950,12339936000
Asia,1951,12794937000
Asia,1952,13299610000
Asia,1953,13839944000
Asia,1954,14432071000
Asia,1955,15106955000
Asia,1956,15856352000
Asia,1957,16700027000
Asia,1958,17838130000
Asia,1959,19211962000
Asia,1960,20750612000
Asia,1961,22144123000
Asia,1962,23486732000
Asia,1963,24909873000
Asia,1964,26417291000
Asia,1965,28067164000
Asia,1966,29864229000
Asia,1967,31689327000
Asia,1968,33705322000
Asia,1969,35994735000
Asia,1970,38692483000
Asia,1971,41645880000
Asia,1972,44775002000
Asia,1973,48126566000
Asia,1974,51537764000
Asia,1975,55115660000
Asia,1976,58919637000
Asia,1977,62968190000
Asia,1978,67199177000
Asia,1979,71604360000
Asia,1980,76003950000
Asia,1981,80377040000
Asia,1982,84899640000
Asia,1983,89604590000
Asia,1984,94583750000
Asia,1985,99853664000
Asia,1986,105348920000
Asia,1987,111079465000
Asia,1988,117269130000
Asia,1989,123674880000
Asia,1990,130259180000
Asia,1991,137620320000
Asia,1992,144830190000
Asia,1993,152371090000
Asia,1994,160266850000
Asia,1995,168532410000
Asia,1996,177137420000
Asia,1997,185860690000
Asia,1998,194341730000
Asia,1999,203313380000
Asia,2000,212650210000
Asia,2001,222171820000
Asia,2002,232212410000
Asia,2003,243258670000
Asia,2004,254958450000
Asia,2005,267511070000
Asia,2006,280915400000
Asia,2007,295051560000
Asia,2008,309909950000
Asia,2009,325304100000
Asia,2010,341858350000
Asia,2011,359645770000
Asia,2012,378101240000
Asia,2013,396793220000
Asia,2014,415733300000
Asia,2015,434780770000
Asia,2016,453973480000
Asia,2017,473711000000
Asia,2018,494046500000
Asia,2019,514935650000
Asia,2020,535570500000
Asia,2021,557210900000
Asia,2022,579026700000
Asia,2023,601626900000
Asia (excl. China and India),1750,0
Asia (excl. China and India),1751,0
Asia (excl. China and India),1752,0
Asia (excl. China and India),1753,0
Asia (excl. China and India),1754,0
Asia (excl. China and India),1755,0
Asia (excl. China and India),1756,0
Asia (excl. China and India),1757,0
Asia (excl. China and India),1758,0
Asia (excl. China and India),1759,0
Asia (excl. China and India),1760,0
Asia (excl. China and India),1761,0
Asia (excl. China and India),1762,0
Asia (excl. China and India),1763,0
Asia (excl. China and India),1764,0
Asia (excl. China and India),1765,0
Asia (excl. China and India),1766,0
Asia (excl. China and India),1767,0
Asia (excl. China and India),1768,0
Asia (excl. China and India),1769,0
Asia (excl. China and India),1770,0
Asia (excl. China and India),1771,0
Asia (excl. China and India),1772,0
Asia (excl. China and India),1773,0
Asia (excl. China and India),1774,0
Asia (excl. China and India),1775,0
Asia (excl. China and India),1776,0
Asia (excl. China and India),1777,0
Asia (excl. China and India),1778,0
Asia (excl. China and India),1779,0
Asia (excl. China and India),1780,0
Asia (excl. China and India),1781,0
Asia (excl. China and India),1782,0
Asia (excl. China and India),1783,0
Asia (excl. China and India),1784,0
Asia (excl. China and India),1785,0
Asia (excl. China and India),1786,0
Asia (excl. China and India),1787,0
Asia (excl. China and India),1788,0
Asia (excl. China and India),1789,0
Asia (excl. China and India),1790,0
Asia (excl. China and India),1791,0
Asia (excl. China and India),1792,0
Asia (excl. China and India),1793,0
Asia (excl. China and India),1794,0
Asia (excl. China and India),1795,0
Asia (excl. China and India),1796,0
Asia (excl. China and India),1797,0
Asia (excl. China and India),1798,0
Asia (excl. China and India),1799,0
Asia (excl. China and India),1800,0
Asia (excl. China and India),1801,0
Asia (excl. China and India),1802,0
Asia (excl. China and India),1803,0
Asia (excl. China and India),1804,0
Asia (excl. China and India),1805,0
Asia (excl. China and India),1806,0
Asia (excl. China and India),1807,0
Asia (excl. China and India),1808,0
Asia (excl. China and India),1809,0
Asia (excl. China and India),1810,0
Asia (excl. China and India),1811,0
Asia (excl. China and India),1812,0
Asia (excl. China and India),1813,0
Asia (excl. China and India),1814,0
Asia (excl. China and India),1815,0
Asia (excl. China and India),1816,0
Asia (excl. China and India),1817,0
Asia (excl. China and India),1818,0
Asia (excl. China and India),1819,0
Asia (excl. China and India),1820,0
Asia (excl. China and India),1821,0
Asia (excl. China and India),1822,0
Asia (excl. China and India),1823,0
Asia (excl. China and India),1824,0
Asia (excl. China and India),1825,0
Asia (excl. China and India),1826,0
Asia (excl. China and India),1827,0
Asia (excl. China and India),1828,0
Asia (excl. China and India),1829,0
Asia (excl. China and India),1830,2370
Asia (excl. China and India),1831,5215
Asia (excl. China and India),1832,7110
Asia (excl. China and India),1833,9480
Asia (excl. China and India),1834,9480
Asia (excl. China and India),1835,9480
Asia (excl. China and India),1836,9480
Asia (excl. China and India),1837,9480
Asia (excl. China and India),1838,9480
Asia (excl. China and India),1839,9480
Asia (excl. China and India),1840,9480
Asia (excl. China and India),1841,9480
Asia (excl. China and India),1842,9480
Asia (excl. China and India),1843,9480
Asia (excl. China and India),1844,9480
Asia (excl. China and India),1845,9480
Asia (excl. China and India),1846,9480
Asia (excl. China and India),1847,9480
Asia (excl. China and India),1848,9480
Asia (excl. China and India),1849,9480
Asia (excl. China and India),1850,24179
Asia (excl. China and India),1851,24179
Asia (excl. China and India),1852,24179
Asia (excl. China and India),1853,24179
Asia (excl. China and India),1854,24179
Asia (excl. China and India),1855,68754
Asia (excl. China and India),1856,68754
Asia (excl. China and India),1857,68754
Asia (excl. China and India),1858,131348
Asia (excl. China and India),1859,197735
Asia (excl. China and India),1860,285461
Asia (excl. China and India),1861,396897
Asia (excl. China and India),1862,497427
Asia (excl. China and India),1863,602699
Asia (excl. China and India),1864,720774
Asia (excl. China and India),1865,983857
Asia (excl. China and India),1866,1549299
Asia (excl. China and India),1867,2185697
Asia (excl. China and India),1868,2713034
Asia (excl. China and India),1869,3460691
Asia (excl. China and India),1870,4137788
Asia (excl. China and India),1871,5037967
Asia (excl. China and India),1872,6011128
Asia (excl. China and India),1873,6941609
Asia (excl. China and India),1874,8575761
Asia (excl. China and India),1875,11278387
Asia (excl. China and India),1876,14087456
Asia (excl. China and India),1877,16978384
Asia (excl. China and India),1878,20670540
Asia (excl. China and India),1879,24658538
Asia (excl. China and India),1880,28962088
Asia (excl. China and India),1881,33472292
Asia (excl. China and India),1882,38154064
Asia (excl. China and India),1883,43319372
Asia (excl. China and India),1884,48779916
Asia (excl. China and India),1885,54858524
Asia (excl. China and India),1886,61199950
Asia (excl. China and India),1887,68670936
Asia (excl. China and India),1888,76978616
Asia (excl. China and India),1889,86739580
Asia (excl. China and India),1890,97394850
Asia (excl. China and India),1891,109826450
Asia (excl. China and India),1892,122854530
Asia (excl. China and India),1893,137726060
Asia (excl. China and India),1894,154859020
Asia (excl. China and India),1895,174130510
Asia (excl. China and India),1896,194554580
Asia (excl. China and India),1897,216790750
Asia (excl. China and India),1898,244156900
Asia (excl. China and India),1899,272753000
Asia (excl. China and India),1900,304828100
Asia (excl. China and India),1901,342013730
Asia (excl. China and India),1902,379905860
Asia (excl. China and India),1903,420166880
Asia (excl. China and India),1904,465514100
Asia (excl. China and India),1905,511587230
Asia (excl. China and India),1906,562320640
Asia (excl. China and India),1907,617852400
Asia (excl. China and India),1908,676194750
Asia (excl. China and India),1909,737006600
Asia (excl. China and India),1910,799287550
Asia (excl. China and India),1911,867633400
Asia (excl. China and India),1912,941855940
Asia (excl. China and India),1913,1023499200
Asia (excl. China and India),1914,1107954200
Asia (excl. China and India),1915,1186048000
Asia (excl. China and India),1916,1272297700
Asia (excl. China and India),1917,1367247000
Asia (excl. China and India),1918,1460016600
Asia (excl. China and India),1919,1562604400
Asia (excl. China and India),1920,1662887400
Asia (excl. China and India),1921,1758417200
Asia (excl. China and India),1922,1862821500
Asia (excl. China and India),1923,1977543200
Asia (excl. China and India),1924,2101350400
Asia (excl. China and India),1925,2230756900
Asia (excl. China and India),1926,2365970400
Asia (excl. China and India),1927,2515078400
Asia (excl. China and India),1928,2675817700
Asia (excl. China and India),1929,2844183800
Asia (excl. China and India),1930,3010159600
Asia (excl. China and India),1931,3168093700
Asia (excl. China and India),1932,3330473500
Asia (excl. China and India),1933,3513972000
Asia (excl. China and India),1934,3721602800
Asia (excl. China and India),1935,3944844300
Asia (excl. China and India),1936,4192846800
Asia (excl. China and India),1937,4462313000
Asia (excl. China and India),1938,4745303600
Asia (excl. China and India),1939,5040418000
Asia (excl. China and India),1940,5369126400
Asia (excl. China and India),1941,5679961000
Asia (excl. China and India),1942,5946218500
Asia (excl. China and India),1943,6230691000
Asia (excl. China and India),1944,6520561000
Asia (excl. China and India),1945,6739902000
Asia (excl. China and India),1946,6967199000
Asia (excl. China and India),1947,7252588000
Asia (excl. China and India),1948,7544976000
Asia (excl. China and India),1949,7809365000
Asia (excl. China and India),1950,8070045700
Asia (excl. China and India),1951,8358909400
Asia (excl. China and India),1952,8668157000
Asia (excl. China and India),1953,9006003000
Asia (excl. China and India),1954,9364838000
Asia (excl. China and India),1955,9770413000
Asia (excl. China and India),1956,10222331000
Asia (excl. China and India),1957,10718585000
Asia (excl. China and India),1958,11236253000
Asia (excl. China and India),1959,11788489000
Asia (excl. China and India),1960,12417013000
Asia (excl. China and India),1961,13119489000
Asia (excl. China and India),1962,13869899000
Asia (excl. China and India),1963,14693816000
Asia (excl. China and India),1964,15601109000
Asia (excl. China and India),1965,16596994000
Asia (excl. China and India),1966,17685225000
Asia (excl. China and India),1967,18890541000
Asia (excl. China and India),1968,20236962000
Asia (excl. China and India),1969,21741277000
Asia (excl. China and India),1970,23449352000
Asia (excl. China and India),1971,25301572000
Asia (excl. China and India),1972,27259015000
Asia (excl. China and India),1973,29393193000
Asia (excl. China and India),1974,31560438000
Asia (excl. China and India),1975,33720910000
Asia (excl. China and India),1976,36053713000
Asia (excl. China and India),1977,38502474000
Asia (excl. China and India),1978,40977535000
Asia (excl. China and India),1979,43580772000
Asia (excl. China and India),1980,46194150000
Asia (excl. China and India),1981,48775786000
Asia (excl. China and India),1982,51366430000
Asia (excl. China and India),1983,54024958000
Asia (excl. China and India),1984,56797733000
Asia (excl. China and India),1985,59671974000
Asia (excl. China and India),1986,62636708000
Asia (excl. China and India),1987,65654166000
Asia (excl. China and India),1988,68926240000
Asia (excl. China and India),1989,72327684000
Asia (excl. China and India),1990,75849150000
Asia (excl. China and India),1991,79988820000
Asia (excl. China and India),1992,83812440000
Asia (excl. China and India),1993,87754400000
Asia (excl. China and India),1994,91832350000
Asia (excl. China and India),1995,95975820000
Asia (excl. China and India),1996,100248396000
Asia (excl. China and India),1997,104598045000
Asia (excl. China and India),1998,108838750000
Asia (excl. China and India),1999,113292345000
Asia (excl. China and India),2000,117993510000
Asia (excl. China and India),2001,122786090000
Asia (excl. China and India),2002,127691500000
Asia (excl. China and India),2003,132828900000
Asia (excl. China and India),2004,138177500000
Asia (excl. China and India),2005,143653420000
Asia (excl. China and India),2006,149270940000
Asia (excl. China and India),2007,155031030000
Asia (excl. China and India),2008,160898500000
Asia (excl. China and India),2009,166789350000
Asia (excl. China and India),2010,173045700000
Asia (excl. China and India),2011,179536070000
Asia (excl. China and India),2012,186286520000
Asia (excl. China and India),2013,193027100000
Asia (excl. China and India),2014,199828550000
Asia (excl. China and India),2015,206778350000
Asia (excl. China and India),2016,213853700000
Asia (excl. China and India),2017,221158260000
Asia (excl. China and India),2018,228567740000
Asia (excl. China and India),2019,236130010000
Asia (excl. China and India),2020,243437620000
Asia (excl. China and India),2021,250955870000
Asia (excl. China and India),2022,258589930000
Asia (excl. China and India),2023,266225320000
Australia,1750,0
Australia,1751,0
Australia,1752,0
Australia,1753,0
Australia,1754,0
Australia,1755,0
Australia,1756,0
Australia,1757,0
Australia,1758,0
Australia,1759,0
Australia,1760,0
Australia,1761,0
Australia,1762,0
Australia,1763,0
Australia,1764,0
Australia,1765,0
Australia,1766,0
Australia,1767,0
Australia,1768,0
Australia,1769,0
Australia,1770,0
Australia,1771,0
Australia,1772,0
Australia,1773,0
Australia,1774,0
Australia,1775,0
Australia,1776,0
Australia,1777,0
Australia,1778,0
Australia,1779,0
Australia,1780,0
Australia,1781,0
Australia,1782,0
Australia,1783,0
Australia,1784,0
Australia,1785,0
Australia,1786,0
Australia,1787,0
Australia,1788,0
Australia,1789,0
Australia,1790,0
Australia,1791,0
Australia,1792,0
Australia,1793,0
Australia,1794,0
Australia,1795,0
Australia,1796,0
Australia,1797,0
Australia,1798,0
Australia,1799,0
Australia,1800,0
Australia,1801,0
Australia,1802,0
Australia,1803,0
Australia,1804,0
Australia,1805,236
Australia,1806,897
Australia,1807,1526
Australia,1808,2313
Australia,1809,3572
Australia,1810,4831
Australia,1811,7034
Australia,1812,9237
Australia,1813,12069
Australia,1814,15520
Australia,1815,18273
Australia,1816,20554
Australia,1817,22599
Australia,1818,24487
Australia,1819,28027
Australia,1820,34187
Australia,1821,37334
Australia,1822,41268
Australia,1823,45988
Australia,1824,50708
Australia,1825,53578
Australia,1826,59938
Australia,1827,65840
Australia,1828,69626
Australia,1829,75657
Australia,1830,81405
Australia,1831,82826
Australia,1832,94065
Australia,1833,104783
Australia,1834,118141
Australia,1835,137639
Australia,1836,157536
Australia,1837,182841
Australia,1838,209935
Australia,1839,243422
Australia,1840,291027
Australia,1841,345846
Australia,1842,408625
Australia,1843,449317
Australia,1844,485691
Australia,1845,520816
Australia,1846,582124
Australia,1847,646212
Australia,1848,717719
Australia,1849,794055
Australia,1850,906107
Australia,1851,1012486
Australia,1852,1118541
Australia,1853,1270862
Australia,1854,1454388
Australia,1855,1670066
Australia,1856,1968952
Australia,1857,2300052
Australia,1858,2640535
Australia,1859,3125483
Australia,1860,3725252
Australia,1861,4285827
Australia,1862,5073462
Australia,1863,5793912
Australia,1864,6697072
Australia,1865,7670580
Australia,1866,8950640
Australia,1867,10190492
Australia,1868,11722751
Australia,1869,13187435
Australia,1870,14589826
Australia,1871,16030736
Australia,1872,17667346
Australia,1873,19597896
Australia,1874,21723524
Australia,1875,23866260
Australia,1876,26024420
Australia,1877,28396518
Australia,1878,30958162
Australia,1879,33536036
Australia,1880,35953520
Australia,1881,38858630
Australia,1882,42308400
Australia,1883,46455148
Australia,1884,50987076
Australia,1885,55858400
Australia,1886,60687700
Australia,1887,65710520
Australia,1888,71319760
Australia,1889,77570056
Australia,1890,83020904
Australia,1891,89905580
Australia,1892,96365130
Australia,1893,102138230
Australia,1894,108659944
Australia,1895,115410750
Australia,1896,122577960
Australia,1897,130484680
Australia,1898,138998600
Australia,1899,147695200
Australia,1900,157862800
Australia,1901,169301810
Australia,1902,180696850
Australia,1903,191921250
Australia,1904,203465250
